candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-282f637f252058e1,all_components,none,0.846915388633402,114.0,0.85
VST-29c7635dd5ccf48b,all_components,none,0.846915388633402,115.0,0.85
VST-2a3c27fe8ee65ed0,all_components,none,0.789258473708528,249.0,0.85
VST-2b2ec41725cf1abb,all_components,none,0.8464543146718491,144.0,0.85
VST-2b3568cdc187cc3a,all_components,none,0.84891064729205,14.0,0.85
VST-2c252939df26b41d,all_components,none,0.84891064729205,15.0,0.85
VST-2d4a384209d52826,all_components,none,0.845548408721151,170.0,0.85
VST-2e9f052157f9bf29,all_components,none,0.85,1.0,0.85
VST-2ebaa2f0f0ff1b49,all_components,none,0.8412537323671759,236.0,0.85
VST-2ef5158024ade344,all_components,none,0.84891064729205,16.0,0.85
VST-3163b78bf7ee1dc5,all_components,none,0.84891064729205,17.0,0.85
VST-31ef08300a9dfd1a,all_components,none,0.84891064729205,18.0,0.85
VST-325341ec9337420b,all_components,none,0.845548408721151,171.0,0.85
VST-33cfa6d0982c9513,all_components,none,0.846915388633402,116.0,0.85
VST-33e65750b0dcdac0,all_components,none,0.842777627204301,220.0,0.85
VST-373e70d307a3ef2c,all_components,none,0.844459056013201,196.0,0.85
VST-376b1770ac828a8c,all_components,none,0.84891064729205,19.0,0.85
VST-3777b42b0a7de238,all_components,none,0.846915388633402,117.0,0.85
VST-37bf49ddbe7486e9,all_components,none,0.8464543146718491,145.0,0.85
VST-37e9317a0f663727,all_components,none,0.846915388633402,118.0,0.85
VST-39b8e81a7d803f8e,all_components,none,0.84891064729205,20.0,0.85
VST-39fdf6d9ae8c3c0a,all_components,none,0.844459056013201,197.0,0.85
VST-3a05e8146637b989,all_components,none,0.84891064729205,21.0,0.85
VST-3c43f917dee00628,all_components,none,0.846915388633402,119.0,0.85
VST-3cc728e3a51c1108,all_components,none,0.84891064729205,22.0,0.85
VST-3d1ca7c710ae6e86,all_components,none,0.84891064729205,23.0,0.85
VST-3de09fe66384236b,all_components,none,0.834128227880088,246.0,0.85
VST-4021c12f3302104c,all_components,none,0.845548408721151,172.0,0.85
VST-415f0e8a9b47ccfd,all_components,none,0.846915388633402,120.0,0.85
VST-418f1f2a53815241,all_components,none,0.842777627204301,221.0,0.85
VST-4391fbaea4ff25b8,all_components,none,0.8444590560132009,198.0,0.85
VST-45dbce4ec075ef9c,all_components,none,0.845548408721151,173.0,0.85
VST-46ecca803ca813bb,all_components,none,0.842777627204301,222.0,0.85
VST-49e236e977152335,all_components,none,0.84891064729205,24.0,0.85
VST-4a527ce754156eb0,all_components,none,0.846915388633402,121.0,0.85
VST-4a5cae2eb79cff92,all_components,none,0.84891064729205,25.0,0.85
VST-4a7669fd4a3ceb1e,all_components,none,0.846915388633402,122.0,0.85
VST-4aa6a3cc307461ab,all_components,none,0.84891064729205,26.0,0.85
VST-4b7d9d68bd023f15,all_components,none,0.84891064729205,27.0,0.85
VST-4bf9338dda42cbed,all_components,none,0.84891064729205,28.0,0.85
VST-4d32369fb3ae6a0d,all_components,none,0.845548408721151,174.0,0.85
VST-4ecaf684df02550a,all_components,none,0.84891064729205,29.0,0.85
VST-52a09045c26473d1,all_components,none,0.84891064729205,30.0,0.85
VST-52aca0eacb4f5f03,all_components,none,0.845548408721151,175.0,0.85
VST-532556435fcd8b49,all_components,none,0.730705323646025,257.0,0.85
VST-54b5914e21a1a192,all_components,none,0.84891064729205,31.0,0.85
VST-55c714ca79bbb960,all_components,none,0.845548408721151,176.0,0.85
VST-56d60db41fb4e4e1,all_components,none,0.84891064729205,32.0,0.85
VST-58e34018807c40a2,all_components,none,0.8444590560132009,199.0,0.85
VST-597a5cd0a9e8ee69,all_components,none,0.84891064729205,33.0,0.85
VST-59a37954b99ff1a8,all_components,none,0.84891064729205,34.0,0.85
VST-5a51a96147f40f42,all_components,none,0.8444590560132009,200.0,0.85
VST-5abc068c14b4c8ca,all_components,none,0.84891064729205,35.0,0.85
VST-5b0c902d0b27748e,all_components,none,0.84891064729205,36.0,0.85
VST-5b43582f8db2b13e,all_components,none,0.84891064729205,37.0,0.85
VST-5c0c206c16972f39,all_components,none,0.8444590560132009,201.0,0.85
VST-5c3509aa3351b5f7,all_components,none,0.7351207122794271,255.0,0.85
VST-5d9176551b6dbdfd,all_components,none,0.84891064729205,38.0,0.85
VST-5e4034e33559c37a,all_components,none,0.85,2.0,0.85
VST-600cfa63d24df854,all_components,none,0.8478212945841,105.0,0.85
VST-60775d923bdf2965,all_components,none,0.84891064729205,39.0,0.85
VST-62614f1d9314372b,all_components,none,0.842777627204301,223.0,0.85
VST-64180409fb9d34c6,all_components,none,0.846915388633402,123.0,0.85
VST-64f0f7691329ca42,all_components,none,0.8395723035582761,242.0,0.85
VST-653941ca0f2028d6,all_components,none,0.8464543146718491,146.0,0.85
VST-65a353a6fb9629cf,all_components,none,0.846915388633402,124.0,0.85
VST-6725c99f721cc4f1,all_components,none,0.84891064729205,40.0,0.85
VST-673e398e74fcf10b,all_components,none,0.84891064729205,41.0,0.85
VST-68a665e63a79a788,all_components,none,0.84891064729205,42.0,0.85
VST-6b2eeda107745f94,all_components,none,0.8441446071165521,214.0,0.85
VST-6e6d74a0618023e6,all_components,none,0.84891064729205,43.0,0.85
VST-6eb43191a8550e77,all_components,none,0.84891064729205,44.0,0.85
VST-6ed72cbebe2c789c,all_components,none,0.836123486538736,245.0,0.85
VST-6f648ec4222c10e5,all_components,none,0.846915388633402,125.0,0.85
VST-702ced0bbfd459fb,all_components,none,0.846915388633402,126.0,0.85
VST-72c344f5ebab072c,all_components,none,0.84891064729205,45.0,0.85
VST-72e4a9f29fd1a303,all_components,none,0.84891064729205,46.0,0.85
VST-72ed46577362f845,all_components,none,0.8464543146718491,147.0,0.85
VST-73876fa22678f917,all_components,none,0.846915388633402,127.0,0.85
VST-74d3b26f9485c990,all_components,none,0.84891064729205,47.0,0.85
VST-7567f3c32ab9716b,all_components,none,0.8464543146718491,148.0,0.85
VST-7663146b5e4d027e,all_components,none,0.846915388633402,128.0,0.85
VST-76977c9a0e77a665,all_components,none,0.845548408721151,177.0,0.85
VST-777d438d018891e2,all_components,none,0.84891064729205,48.0,0.85
VST-7a5a97c25dd01554,all_components,none,0.8464543146718491,149.0,0.85
VST-7a93331d0f1d0d9f,all_components,none,0.84891064729205,49.0,0.85
VST-7ac03d514962242a,all_components,none,0.84891064729205,50.0,0.85
VST-7c4d0cf766d74db1,all_components,none,0.8464543146718491,150.0,0.85
VST-7ca830d5c47bd4fc,all_components,none,0.84891064729205,51.0,0.85
VST-7de126e33810507f,all_components,none,0.845548408721151,178.0,0.85
VST-7de12e0ca3ba269a,all_components,none,0.84891064729205,52.0,0.85
VST-7e1b22e5ce36f92e,all_components,none,0.845548408721151,179.0,0.85
VST-7ed0acda3d841594,all_components,none,0.8412537323671759,237.0,0.85
VST-7f7b6e25497fc40b,all_components,none,0.84891064729205,53.0,0.85
VST-808abc5d9a92d25b,all_components,none,0.8478212945841,106.0,0.85
VST-82dfe45db6836cf3,all_components,none,0.845548408721151,180.0,0.85
VST-82fc8dd61159f90f,all_components,none,0.84891064729205,54.0,0.85
VST-836b8f22d99f2c57,all_components,none,0.84891064729205,55.0,0.85
VST-840ee5d4fca969aa,all_components,none,0.842777627204301,224.0,0.85
VST-865f74875d928647,all_components,none,0.845548408721151,181.0,0.85
VST-868e335152cc2ff7,all_components,none,0.84891064729205,56.0,0.85
VST-875bb8d78fabbed1,all_components,none,0.84891064729205,57.0,0.85
VST-87a39737fb141918,all_components,none,0.84891064729205,58.0,0.85
VST-8847eda3dbded5ed,all_components,none,0.84891064729205,59.0,0.85
VST-89884ea3f3df2232,all_components,none,0.84891064729205,60.0,0.85
VST-899df3f1eddd8937,all_components,none,0.789258473708528,250.0,0.85
VST-89d1117ab452af42,all_components,none,0.8444590560132009,202.0,0.85
VST-8a1588fa1aebe584,all_components,none,0.8478212945841,107.0,0.85
VST-8b17c882e9781436,all_components,none,0.842777627204301,225.0,0.85
VST-8cbc0c381ee91b7e,all_components,none,0.8421596383178741,231.0,0.85
VST-8da1bffa43ea7a25,all_components,none,0.845548408721151,182.0,0.85
VST-8e8151383cb1c427,all_components,none,0.8464543146718491,151.0,0.85
VST-9033bd512722ae70,all_components,none,0.84891064729205,61.0,0.85
VST-904110e44f42a7b7,all_components,none,0.844459056013201,203.0,0.85
VST-9285a919a02ebf2c,all_components,none,0.8444590560132009,204.0,0.85
VST-936222e2f772abd7,all_components,none,0.844459056013201,205.0,0.85
VST-9422b19b5e62ecca,all_components,none,0.84891064729205,62.0,0.85
VST-969ffa1f37e1ba1a,all_components,none,0.8464543146718491,152.0,0.85
VST-971e88f3e0cba2b7,all_components,none,0.789258473708528,251.0,0.85
VST-987130218dfffaa4,all_components,none,0.84891064729205,63.0,0.85
VST-98cb136df8c26835,all_components,none,0.8412537323671759,238.0,0.85
VST-9915a2db480e34fd,all_components,none,0.84891064729205,64.0,0.85
VST-9941989ca6eb7f98,all_components,none,0.845548408721151,183.0,0.85
VST-9aaa493a268c04d7,all_components,none,0.845548408721151,184.0,0.85
VST-9b2fe3f28849fe07,all_components,none,0.84891064729205,65.0,0.85
VST-9b88002aa480c821,all_components,none,0.8464543146718491,153.0,0.85
VST-9cd67af4bd66d50a,all_components,none,0.85,3.0,0.85
VST-9d1d422650f0fd0f,all_components,none,0.84891064729205,66.0,0.85
VST-9d3ca2ef0acfd3ec,all_components,none,0.84891064729205,67.0,0.85
VST-9d3cc3fbfd32544e,all_components,none,0.84891064729205,68.0,0.85
VST-9e78c30122a798a2,all_components,none,0.84891064729205,69.0,0.85
VST-9ed9c9a6c89a5969,all_components,none,0.84891064729205,70.0,0.85
VST-9fa817f601e7e604,all_components,none,0.8395723035582761,243.0,0.85
VST-a0482af9f2dca640,all_components,none,0.8464543146718491,154.0,0.85
VST-a0e68a62911f9940,all_components,none,0.846915388633402,129.0,0.85
VST-a4732ba0c72b0576,all_components,none,0.84891064729205,71.0,0.85
VST-a512968a7e1a7152,all_components,none,0.842777627204301,226.0,0.85
VST-a72a9a55313b664a,all_components,none,0.84891064729205,72.0,0.85
VST-a72dcc46e168081b,all_components,none,0.84891064729205,73.0,0.85
VST-a8fcd33fea500b1a,all_components,none,0.84891064729205,74.0,0.85
VST-ab3524e568a65cfc,all_components,none,0.8464543146718491,155.0,0.85
VST-ab5e0a7300c5f8fd,all_components,none,0.846915388633402,130.0,0.85
VST-ad0b11a489874b36,all_components,none,0.844459056013201,206.0,0.85
VST-adc0ba73c6e724c6,all_components,none,0.84891064729205,75.0,0.85
VST-af7933782e7be4af,all_components,none,0.84891064729205,76.0,0.85
VST-afb177ff86e6ef87,all_components,none,0.84891064729205,77.0,0.85
VST-b2c199ec1112f217,all_components,none,0.8478212945841,108.0,0.85
VST-b35b70cb79d09e30,all_components,none,0.8464543146718491,156.0,0.85
VST-b3626e384c690189,all_components,none,0.84891064729205,78.0,0.85
VST-b3c226e1dbf82116,all_components,none,0.84891064729205,79.0,0.85
VST-b4d8ba737daaa589,all_components,none,0.846915388633402,131.0,0.85
VST-b5f85040a55c7d15,all_components,none,0.84891064729205,80.0,0.85
VST-b882ce9e10c11321,all_components,none,0.84891064729205,81.0,0.85
VST-b98fd329d0681d9c,all_components,none,0.84891064729205,82.0,0.85
VST-ba561bf9733fcc67,all_components,none,0.84891064729205,83.0,0.85
VST-ba5a29a851401a8e,all_components,none,0.84891064729205,84.0,0.85
VST-ba6360f34e122944,all_components,none,0.842777627204301,227.0,0.85
VST-bc87c7a2c7b5c1de,all_components,none,0.84891064729205,85.0,0.85
VST-bd3c796e91be5a39,all_components,none,0.84891064729205,86.0,0.85
VST-bdef556f17216ce0,all_components,none,0.844459056013201,207.0,0.85
VST-be80546e55cc02c0,all_components,none,0.845548408721151,185.0,0.85
VST-c023e659ea9ab993,all_components,none,0.8464543146718491,157.0,0.85
VST-c03e8899750a60c6,all_components,none,0.845548408721151,186.0,0.85
VST-c0a01004e18e27fa,all_components,none,0.844459056013201,208.0,0.85
VST-c1e79742f4385cd5,all_components,none,0.8464543146718491,158.0,0.85
VST-c4a2b6c36f30efd0,all_components,none,0.845548408721151,187.0,0.85
VST-c4add79c19079290,all_components,none,0.7884829508503262,254.0,0.85
VST-c53b11f616dfaf0d,all_components,none,0.8464543146718491,159.0,0.85
VST-c8f52b54ab0f045f,all_components,none,0.846915388633402,132.0,0.85
VST-c9b45f692a7abf52,all_components,none,0.84891064729205,87.0,0.85
VST-ca0de3c804cdc227,all_components,none,0.8464543146718491,160.0,0.85
VST-cb0df8655873fbbb,all_components,none,0.8464543146718491,161.0,0.85
VST-ce6bc359b9b14607,all_components,none,0.8444590560132009,209.0,0.85
VST-d43c7c042dd1f65d,all_components,none,0.84891064729205,88.0,0.85
VST-d48124c847ae62ae,all_components,none,0.846915388633402,133.0,0.85
VST-d586de8e1e168918,all_components,none,0.842777627204301,228.0,0.85
VST-d6724e2760409914,all_components,none,0.8478212945841,109.0,0.85
VST-da36fcdb2df1e3a1,all_components,none,0.8412537323671759,239.0,0.85
VST-dbd17f1838aab588,all_components,none,0.84891064729205,89.0,0.85
VST-dfaaebc13e82abe8,all_components,none,0.84891064729205,90.0,0.85
VST-e0a21202a289e74a,all_components,none,0.84891064729205,91.0,0.85
VST-e16166bf204a5e53,all_components,none,0.84891064729205,92.0,0.85
VST-e38a020100fd8650,all_components,none,0.8444590560132009,210.0,0.85
VST-e413ec0ea5f14c46,all_components,none,0.7336671539185351,256.0,0.85
VST-e5013681b230beb4,all_components,none,0.789258473708528,252.0,0.85
VST-e6cf09023f4da271,all_components,none,0.84891064729205,93.0,0.85
VST-e8d279d481ed3ef9,all_components,none,0.8412537323671759,240.0,0.85
VST-e9134c63f22d5f91,all_components,none,0.84891064729205,94.0,0.85
VST-eb4e2052c0ebaa3b,all_components,none,0.8464543146718491,162.0,0.85
VST-eb624e15ae3875db,all_components,none,0.844459056013201,211.0,0.85
VST-eb766b8e59cb1a08,all_components,none,0.84891064729205,95.0,0.85
VST-ecf42a7471eb961f,all_components,none,0.845548408721151,188.0,0.85
VST-eeaf0ed50e4a816f,all_components,none,0.8464543146718491,163.0,0.85
VST-f124bdf2ca672480,all_components,none,0.845548408721151,189.0,0.85
VST-f351411bf1647679,all_components,none,0.84891064729205,96.0,0.85
VST-f689e03c9c66844f,all_components,none,0.846915388633402,134.0,0.85
VST-f6e5465ee383e2d3,all_components,none,0.845548408721151,190.0,0.85
VST-f727f9fa7c989a65,all_components,none,0.8464543146718491,164.0,0.85
VST-f78c79443168dd2c,all_components,none,0.839572303558276,244.0,0.85
VST-f89f34b331378e0b,all_components,none,0.84891064729205,97.0,0.85
VST-fb232d65c8ed6bf4,all_components,none,0.84891064729205,98.0,0.85
VST-fc90436ddf2f900b,all_components,none,0.842777627204301,229.0,0.85
VST-fd50f49d1629b504,all_components,none,0.84891064729205,99.0,0.85
VST-fead3c9086c42153,all_components,none,0.846915388633402,135.0,0.85
VST-00404d88e053db71,without_conservation,conservation,0.7793548696016442,165.0,0.7857142857142857
VST-007054e1d4147def,without_conservation,conservation,0.7732196176673943,232.0,0.7857142857142857
VST-036f6d04d9c53b9f,without_conservation,conservation,0.7773494387379318,212.0,0.7857142857142857
VST-03ed4c8cfa516e76,without_conservation,conservation,0.6989406767264685,247.0,0.7857142857142857
VST-047c7cccd59bb4f8,without_conservation,conservation,0.7806490209597845,136.0,0.7857142857142857
VST-0485f8c0adcbd9df,without_conservation,conservation,0.7773494387379318,213.0,0.7857142857142857
VST-04b44972473503e3,without_conservation,conservation,0.7793548696016442,166.0,0.7857142857142857
VST-05773aada3f016db,without_conservation,conservation,0.7732196176673943,233.0,0.7857142857142857
VST-05b99c897b142721,without_conservation,conservation,0.7813076980477172,110.0,0.7857142857142857
VST-05edd1617c88ef7b,without_conservation,conservation,0.7806490209597844,137.0,0.7857142857142857
VST-062ea14755aa8fb5,without_conservation,conservation,0.7826018494058573,100.0,0.7857142857142857
VST-0711102ad2e7e3a0,without_conservation,conservation,0.7806490209597844,138.0,0.7857142857142857
VST-08294a9909671800,without_conservation,conservation,0.7806490209597844,139.0,0.7857142857142857
VST-094a717e7aead924,without_conservation,conservation,0.7753966102918588,215.0,0.7857142857142857
VST-0a56b550e18f154e,without_conservation,conservation,0.7806490209597844,140.0,0.7857142857142857
VST-0b4a5b34bfa7e0c2,without_conservation,conservation,0.7753966102918588,216.0,0.7857142857142857
VST-0bbf7217b051108f,without_conservation,conservation,0.7732196176673943,234.0,0.7857142857142857
VST-0bf1ec26dd4e63a9,without_conservation,conservation,0.7841580675600716,4.0,0.7857142857142857
VST-0c72d8ecb3dc9087,without_conservation,conservation,0.77779865144743,191.0,0.7857142857142857
VST-0c98e548e0bcc301,without_conservation,conservation,0.77779865144743,192.0,0.7857142857142857
VST-0df2b61a3df2b6ad,without_conservation,conservation,0.7841580675600716,5.0,0.7857142857142857
VST-0f42c4959c6946ee,without_conservation,conservation,0.7841580675600716,6.0,0.7857142857142857
VST-0f67f9aa2e71fd93,without_conservation,conservation,0.7841580675600716,7.0,0.7857142857142857
VST-0fe9e374c5692e69,without_conservation,conservation,0.6989406767264685,248.0,0.7857142857142857
VST-10e957c0601232dd,without_conservation,conservation,0.6978327869290375,253.0,0.7857142857142857
VST-11a1f54a9e842c28,without_conservation,conservation,0.7806490209597845,141.0,0.7857142857142857
VST-1235e74e861a555f,without_conservation,conservation,0.7813076980477172,111.0,0.7857142857142857
VST-12b9f79552b46501,without_conservation,conservation,0.7826018494058573,101.0,0.7857142857142857
VST-13bc9e72fde1741c,without_conservation,conservation,0.7806490209597844,142.0,0.7857142857142857
VST-14d4a7bb392244ad,without_conservation,conservation,0.7793548696016442,167.0,0.7857142857142857
VST-1614cebe9524b7f1,without_conservation,conservation,0.7826018494058573,102.0,0.7857142857142857
VST-1733d9298c05f71f,without_conservation,conservation,0.7753966102918588,217.0,0.7857142857142857
VST-1826fb9b1a0685d7,without_conservation,conservation,0.7753966102918588,218.0,0.7857142857142857
VST-1a03de7ffb16fbb6,without_conservation,conservation,0.7841580675600716,8.0,0.7857142857142857
VST-1a7fa12b2b0e5555,without_conservation,conservation,0.7793548696016442,168.0,0.7857142857142857
VST-1aa0d67c1728df8f,without_conservation,conservation,0.7813076980477172,112.0,0.7857142857142857
VST-1ab6bcde24624e54,without_conservation,conservation,0.7841580675600716,9.0,0.7857142857142857
VST-1ba59ea65fda799a,without_conservation,conservation,0.77779865144743,193.0,0.7857142857142857
VST-1c7a1bc42c9ce091,without_conservation,conservation,0.77779865144743,194.0,0.7857142857142857
VST-1d1284837f4da8f5,without_conservation,conservation,0.7826018494058573,103.0,0.7857142857142857
VST-1d709cd97cd88e9b,without_conservation,conservation,0.7793548696016442,169.0,0.7857142857142857
VST-1de7216ed97beffe,without_conservation,conservation,0.770817576511823,241.0,0.7857142857142857
VST-1ebc6287141a1c57,without_conservation,conservation,0.7745137690255346,230.0,0.7857142857142857
VST-1f79b12047b029be,without_conservation,conservation,0.7841580675600716,10.0,0.7857142857142857
VST-203ebb90daaa875c,without_conservation,conservation,0.7753966102918588,219.0,0.7857142857142857
VST-20516e76f738c908,without_conservation,conservation,0.7813076980477172,113.0,0.7857142857142857
VST-2197f2e713f87ca5,without_conservation,conservation,0.7841580675600716,11.0,0.7857142857142857
VST-230b82bf2fc98ed0,without_conservation,conservation,0.77779865144743,195.0,0.7857142857142857
VST-2310b41e9822d690,without_conservation,conservation,0.7826018494058573,104.0,0.7857142857142857
VST-240e20eb666f9c85,without_conservation,conservation,0.7841580675600716,12.0,0.7857142857142857
VST-249d7e4bd2d6e50b,without_conservation,conservation,0.7806490209597845,143.0,0.7857142857142857
VST-24ba0576a5c2acb0,without_conservation,conservation,0.7841580675600716,13.0,0.7857142857142857
VST-263f5393c32c4ae1,without_conservation,conservation,0.7732196176673943,235.0,0.7857142857142857
VST-282f637f252058e1,without_conservation,conservation,0.7813076980477172,114.0,0.7857142857142857
VST-29c7635dd5ccf48b,without_conservation,conservation,0.7813076980477172,115.0,0.7857142857142857
VST-2a3c27fe8ee65ed0,without_conservation,conservation,0.6989406767264685,249.0,0.7857142857142857
VST-2b2ec41725cf1abb,without_conservation,conservation,0.7806490209597845,144.0,0.7857142857142857
VST-2b3568cdc187cc3a,without_conservation,conservation,0.7841580675600716,14.0,0.7857142857142857
VST-2c252939df26b41d,without_conservation,conservation,0.7841580675600716,15.0,0.7857142857142857
VST-2d4a384209d52826,without_conservation,conservation,0.7793548696016442,170.0,0.7857142857142857
VST-2e9f052157f9bf29,without_conservation,conservation,0.7857142857142857,1.0,0.7857142857142857
VST-2ebaa2f0f0ff1b49,without_conservation,conservation,0.7732196176673943,236.0,0.7857142857142857
VST-2ef5158024ade344,without_conservation,conservation,0.7841580675600716,16.0,0.7857142857142857
VST-3163b78bf7ee1dc5,without_conservation,conservation,0.7841580675600716,17.0,0.7857142857142857
VST-31ef08300a9dfd1a,without_conservation,conservation,0.7841580675600716,18.0,0.7857142857142857
VST-325341ec9337420b,without_conservation,conservation,0.7793548696016442,171.0,0.7857142857142857
VST-33cfa6d0982c9513,without_conservation,conservation,0.7813076980477172,116.0,0.7857142857142857
VST-33e65750b0dcdac0,without_conservation,conservation,0.7753966102918588,220.0,0.7857142857142857
VST-373e70d307a3ef2c,without_conservation,conservation,0.77779865144743,196.0,0.7857142857142857
VST-376b1770ac828a8c,without_conservation,conservation,0.7841580675600716,19.0,0.7857142857142857
VST-3777b42b0a7de238,without_conservation,conservation,0.7813076980477172,117.0,0.7857142857142857
VST-37bf49ddbe7486e9,without_conservation,conservation,0.7806490209597844,145.0,0.7857142857142857
VST-37e9317a0f663727,without_conservation,conservation,0.7813076980477172,118.0,0.7857142857142857
VST-39b8e81a7d803f8e,without_conservation,conservation,0.7841580675600716,20.0,0.7857142857142857
VST-39fdf6d9ae8c3c0a,without_conservation,conservation,0.77779865144743,197.0,0.7857142857142857
VST-3a05e8146637b989,without_conservation,conservation,0.7841580675600716,21.0,0.7857142857142857
VST-3c43f917dee00628,without_conservation,conservation,0.7813076980477172,119.0,0.7857142857142857
VST-3cc728e3a51c1108,without_conservation,conservation,0.7841580675600716,22.0,0.7857142857142857
VST-3d1ca7c710ae6e86,without_conservation,conservation,0.7841580675600716,23.0,0.7857142857142857
VST-3de09fe66384236b,without_conservation,conservation,0.7630403255429828,246.0,0.7857142857142857
VST-4021c12f3302104c,without_conservation,conservation,0.7793548696016442,172.0,0.7857142857142857
VST-415f0e8a9b47ccfd,without_conservation,conservation,0.7813076980477172,120.0,0.7857142857142857
VST-418f1f2a53815241,without_conservation,conservation,0.7753966102918588,221.0,0.7857142857142857
VST-4391fbaea4ff25b8,without_conservation,conservation,0.77779865144743,198.0,0.7857142857142857
VST-45dbce4ec075ef9c,without_conservation,conservation,0.7793548696016442,173.0,0.7857142857142857
VST-46ecca803ca813bb,without_conservation,conservation,0.7753966102918588,222.0,0.7857142857142857
VST-49e236e977152335,without_conservation,conservation,0.7841580675600716,24.0,0.7857142857142857
VST-4a527ce754156eb0,without_conservation,conservation,0.7813076980477172,121.0,0.7857142857142857
VST-4a5cae2eb79cff92,without_conservation,conservation,0.7841580675600716,25.0,0.7857142857142857
VST-4a7669fd4a3ceb1e,without_conservation,conservation,0.7813076980477172,122.0,0.7857142857142857
VST-4aa6a3cc307461ab,without_conservation,conservation,0.7841580675600716,26.0,0.7857142857142857
VST-4b7d9d68bd023f15,without_conservation,conservation,0.7841580675600716,27.0,0.7857142857142857
VST-4bf9338dda42cbed,without_conservation,conservation,0.7841580675600716,28.0,0.7857142857142857
VST-4d32369fb3ae6a0d,without_conservation,conservation,0.7793548696016442,174.0,0.7857142857142857
VST-4ecaf684df02550a,without_conservation,conservation,0.7841580675600716,29.0,0.7857142857142857
