tool_name,capability,status,note,official_source,accessed_date
CHOPCHOP,mismatch_search,yes,Mismatch parameters are part of the documented CRISPR options.,https://chopchop.cbu.uib.no/instructions,2026-07-15
CHOPCHOP,bulge_search,not_assessed,Not established from the cited official documentation.,https://chopchop.cbu.uib.no/instructions,2026-07-15
CHOPCHOP,population_variant_host_risk,not_assessed,Not established from the cited official documentation.,https://chopchop.cbu.uib.no/instructions,2026-07-15
CHOPCHOP,on_target_scoring,yes,Multiple guide-efficiency scoring methods are documented.,https://chopchop.cbu.uib.no/instructions,2026-07-15
CHOPCHOP,gene_annotation,yes,"Gene, transcript, and isoform-aware targeting is documented.",https://chopchop.cbu.uib.no/instructions,2026-07-15
CHOPCHOP,protein_disruption,partial,"Knockout modes and target placement are supported, but equivalence to the current CDS/domain hypothesis model is not claimed.",https://chopchop.cbu.uib.no/instructions,2026-07-15
CHOPCHOP,biological_evidence_provenance,not_assessed,No virus-gene literature evidence curation layer was identified in the cited scope.,https://chopchop.cbu.uib.no/about,2026-07-15
CHOPCHOP,escape_robustness,not_assessed,No discovery/held-out viral target escape workflow was identified in the cited scope.,https://chopchop.cbu.uib.no/about,2026-07-15
CHOPCHOP,mechanism_aware_multiplex,not_assessed,No mechanism-aware viral panel selection was identified in the cited scope.,https://chopchop.cbu.uib.no/about,2026-07-15
CHOPCHOP,cli,yes,A local command-line implementation is linked by the official site.,https://chopchop.cbu.uib.no/about,2026-07-15
CRISPRitz,guide_design,no,"The documented scope is off-target search and assessment, not de novo guide design.",https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,user_supplied_genome,yes,Search accepts a supplied reference genome or pre-built index.,https://github.com/pinellolab/CRISPRitz,2026-07-15
CRISPRitz,multi_strain_viral_conservation,not_assessed,No integrated viral multi-strain target prioritization was identified in the cited scope.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,host_offtarget_search,yes,High-throughput off-target identification is the primary documented function.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,mismatch_search,yes,Arbitrary mismatch thresholds are supported.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,bulge_search,yes,RNA/DNA bulges are explicitly supported through an indexed-genome workflow.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,population_variant_host_risk,yes,Genetic variants can be encoded and analyzed at population/sample levels.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,on_target_scoring,partial,The search/report workflow can calculate Doench/CFD scores under supported settings; it is not a de novo design layer.,https://github.com/pinellolab/CRISPRitz,2026-07-15
CRISPRitz,gene_annotation,partial,Annotate-results adds functional annotations to nominated sites.,https://github.com/pinellolab/CRISPRitz,2026-07-15
CRISPRitz,protein_disruption,no,The cited scope does not model viral CDS/protein consequences after the on-target cut.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,biological_evidence_provenance,no,The cited scope does not curate virus-gene literature evidence.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,escape_robustness,no,The cited scope does not report held-out viral target coverage or multiplex escape barriers.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,mechanism_aware_multiplex,no,The cited scope does not select viral panels by biological mechanism.,https://pmc.ncbi.nlm.nih.gov/articles/PMC7141852/,2026-07-15
CRISPRitz,cli,yes,Conda and Docker command-line workflows are documented.,https://github.com/pinellolab/CRISPRitz,2026-07-15
GuideScan2,guide_design,yes,Builds genome-wide guide databases and supports guide design/search.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,user_supplied_genome,yes,The software constructs specificity databases from genome assemblies.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,multi_strain_viral_conservation,not_assessed,No integrated multi-strain viral population prioritization was identified in the cited scope.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,host_offtarget_search,yes,Genome-wide specificity analysis is a primary documented function.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,mismatch_search,yes,Specificity depends on the configured maximum off-target search threshold.,https://guidescan.com/py/grna_sequence_search,2026-07-15
GuideScan2,bulge_search,not_assessed,Not established from the cited official paper/site review.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,population_variant_host_risk,not_assessed,Not established from the cited official paper/site review.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,on_target_scoring,partial,Guide design and specificity are supported; a common experimentally calibrated activity metric was not assumed here.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,gene_annotation,partial,Genome-wide guide databases can be used with genomic context; equivalence to one-to-many viral GFF mapping is not claimed.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,protein_disruption,no,The cited scope does not model bounded viral CDS/protein outcomes after cutting.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,biological_evidence_provenance,no,The cited scope does not curate virus-gene experimental evidence.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,escape_robustness,no,The cited scope does not report discovery/held-out viral target escape robustness.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,mechanism_aware_multiplex,no,The cited scope does not select viral panels by biological mechanism.,https://link.springer.com/article/10.1186/s13059-025-03488-8,2026-07-15
GuideScan2,cli,yes,Software and downloadable databases are documented in the paper/site.,https://guidescan.com/py/downloads,2026-07-15
Cas-OFFinder,guide_design,no,Accepts guide patterns for off-target enumeration; it does not prioritize de novo guides.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,user_supplied_genome,yes,Reads single- or multi-sequence FASTA genomes.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,multi_strain_viral_conservation,no,The documented algorithm searches supplied genomes but does not implement a viral population-ranking layer.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,host_offtarget_search,yes,Potential off-target enumeration is the primary function.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,mismatch_search,yes,User-configured mismatch thresholds are supported.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,bulge_search,no,The cited original algorithm does not claim bulge support.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,population_variant_host_risk,no,The cited original algorithm does not integrate population variants.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,on_target_scoring,no,It enumerates sequence matches rather than predicting on-target efficiency.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,gene_annotation,no,"The core output is location, direction, sequence, and mismatch count.",https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,protein_disruption,no,No CDS/protein consequence model is documented.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,biological_evidence_provenance,no,No literature evidence curation is documented.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,escape_robustness,no,No held-out viral population or multiplex escape analysis is documented.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,mechanism_aware_multiplex,no,No biological mechanism-aware panel selection is documented.,https://pmc.ncbi.nlm.nih.gov/articles/PMC4016707/,2026-07-15
Cas-OFFinder,cli,yes,Standalone command-line/OpenCL execution is documented.,https://github.com/snugel/cas-offinder,2026-07-15
